Category,Name,Oxalate Content,GFCF Status,SCD Status,Salicylate Content,Paleo Status,Fodmap Status,Amine Content
Dairy,Blue Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Brick Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Brie Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Camembert Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Cheddar Cheese,VL,N,Y,Neg,N,Y,Neg
Dairy,Chevre,-,N,N,Neg,N,N,Neg
Dairy,Colby Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Cottage Cheese,-,N,N,Neg,N,N,Neg
Dairy,Cream,-,N,N,Neg,N,N,Neg
Dairy,Cream Cheese,-,N,N,Neg,N,N,Neg
Dairy,Dry Curd Cottage Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Edam Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Feta Cheese,-,N,N,Neg,N,N,Neg
Dairy,Ghee,VL,Y,Y,Neg,Y,Y,Neg
Dairy,Gjetost Cheese,-,N,N,Neg,N,N,Neg
Dairy,Gorgonzola Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Gouda Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Gruyere Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Havarti Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Kefir,-,N,Y*,Neg,N,Y*,Neg
Dairy,Limburger Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Manchego Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Monterey Jack Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Mozzerella Cheese,-,N,N,Neg,N,N,Neg
Dairy,Muenster Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Neufchatel Cheese,-,N,N,Neg,N,N,Neg
Dairy,Parmesan Cheese,L,N,Y,Neg,N,Y,Neg
Dairy,Port du Salut Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Primost Cheese,-,N,N,Neg,N,N,Neg
Dairy,Provalone Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Ricotta Cheese,-,N,N,Neg,N,N,Neg
Dairy,Romano Cheese,-,N,Y,Neg,N,Y,Neg
Dairy,Roquefort Cheese,-,N,Y,Neg,N,Y,Neg
